date,home,away,p_H,p_D,p_A,pick
2026-06-17,Uzbekistan,Colombia,0.1263729961393864,0.2404833091991938,0.6331436946614197,A
2026-06-18,Czechia,South Africa,0.6369500830565863,0.24822676015410436,0.11482315678930936,H
2026-06-18,Switzerland,Bosnia-Herzegovina,0.6290954717940198,0.2442407200926846,0.1266638081132956,H
2026-06-18,Canada,Qatar,0.8430008705010953,0.13145871681888743,0.02554041268001713,H
2026-06-18,Mexico,Korea Republic,0.6350914748478397,0.24992198269195967,0.1149865424602007,H
2026-06-19,United States,Australia,0.4516158272936113,0.2815765577307454,0.2668076149756432,H
2026-06-19,Scotland,Morocco,0.2827293289170443,0.2967671196554746,0.42050355142748114,A
2026-06-19,Türkiye,Paraguay,0.4322305503513538,0.3142885198720309,0.2534809297766153,D
2026-06-19,Brazil,Haiti,0.8060867088182864,0.1527817039312272,0.041131587250486504,H
2026-06-20,Netherlands,Sweden,0.6180314013385259,0.23028844092524667,0.15168015773622745,H
2026-06-20,Germany,Côte d'Ivoire,0.6218339738266929,0.2536956373711464,0.12447038880216059,H
2026-06-20,Ecuador,Curaçao,0.8047322972679586,0.1460075088813083,0.0492601938507331,H
2026-06-20,Tunisia,Japan,0.12408377005318277,0.2560237749329389,0.6198924550138784,A
2026-06-21,Spain,Saudi Arabia,0.8714689426404002,0.10817103859682962,0.020360018762770164,H
2026-06-21,Belgium,IR Iran,0.5102844331037011,0.28531855338948575,0.20439701350681325,H
2026-06-21,Uruguay,Cape Verde,0.6924217734131204,0.20391027201784034,0.1036679545690393,H
2026-06-21,New Zealand,Egypt,0.2268328545659775,0.2800482921854556,0.49311885324856686,A
2026-06-22,Argentina,Austria,0.6573066997996939,0.24601325086184306,0.0966800493384631,H
2026-06-22,France,Iraq,0.8040226133386571,0.1540951094026546,0.04188227725868826,H
2026-06-22,Norway,Senegal,0.4003385822450507,0.29719111467337367,0.3024703030815756,D
2026-06-22,Jordan,Algeria,0.2613945137983439,0.2820710257029267,0.4565344604987295,A
2026-06-23,Portugal,Uzbekistan,0.688458689060562,0.22736529739271333,0.08417601354672474,H
2026-06-23,England,Ghana,0.8380917383016658,0.13276149942947493,0.02914676226885919,H
2026-06-23,Panama,Croatia,0.20986300906136093,0.2802882050942969,0.5098487858443421,A
2026-06-23,Colombia,Congo DR,0.7044650017862197,0.21559127685293475,0.07994372136084549,H
2026-06-24,Switzerland,Canada,0.4351072287077363,0.30995028241513983,0.2549424888771238,H
2026-06-24,Bosnia-Herzegovina,Qatar,0.5974259445918507,0.26891277310612527,0.13366128230202395,H
2026-06-24,Scotland,Brazil,0.14388059867551486,0.25276217799384154,0.6033572233306435,A
2026-06-24,Morocco,Haiti,0.6786763986010058,0.22147311841930994,0.09985048297968427,H
2026-06-24,South Africa,Korea Republic,0.180494443365965,0.2945306347763157,0.5249749218577192,A
2026-06-24,Czechia,Mexico,0.2704083916749379,0.32206367444312717,0.407527933881935,D
2026-06-25,Curaçao,Côte d'Ivoire,0.18963735857418018,0.2708411579596615,0.5395214834661582,A
2026-06-25,Ecuador,Germany,0.3056415089635711,0.301137035515882,0.393221455520547,D
2026-06-25,Japan,Sweden,0.583886853293011,0.24320730651176858,0.17290584019522048,H
2026-06-25,Tunisia,Netherlands,0.10339584103396657,0.2407742799188461,0.6558298790471873,A
2026-06-25,Paraguay,Australia,0.44961877528578614,0.31028535996003914,0.24009586475417471,H
2026-06-25,Türkiye,United States,0.6004889866748621,0.2597468858381109,0.13976412748702705,H
2026-06-26,Norway,France,0.2147324041179624,0.29823288449533364,0.487034711386704,A
2026-06-26,Senegal,Iraq,0.6648197099428094,0.22686162902917775,0.10831866102801284,H
2026-06-26,Uruguay,Spain,0.11706225770925864,0.2630198985284961,0.6199178437622453,A
2026-06-26,Cape Verde,Saudi Arabia,0.4401984776980402,0.3060874766085377,0.2537140456934221,H
2026-06-26,Egypt,IR Iran,0.29788422676341164,0.29771233466660446,0.404403438569984,D
2026-06-26,New Zealand,Belgium,0.09308598917506429,0.2133113853434331,0.6936026254815026,A
2026-06-27,Panama,England,0.09359328528699455,0.2248513377955146,0.6815553769174909,A
2026-06-27,Croatia,Ghana,0.7686917501473678,0.1674398498743852,0.06386839997824692,H
2026-06-27,Colombia,Portugal,0.3364412089827644,0.31798306504260115,0.3455757259746345,D
2026-06-27,Congo DR,Uzbekistan,0.37131740426772636,0.32815466918853187,0.30052792654374166,D
2026-06-27,Jordan,Argentina,0.043642729730044794,0.1528275509211671,0.8035297193487881,A
2026-06-27,Algeria,Austria,0.26124009104557155,0.3009908295403761,0.4377690794140523,A
