date,team,elo_before,elo_after
1905-04-09,Hungary,1898.0,1896
1905-04-30,Belgium,1790.0,1765
1905-05-07,Belgium,1765.0,1774
1905-05-07,France,1615.0,1606
1905-05-14,Belgium,1774.0,1763
1905-05-14,Netherlands,1925.0,1936
1905-08-15,Argentina,2005.0,1997
1905-08-15,Uruguay,1895.0,1903
1906-02-17,Ireland,1504.0,1495
1906-02-17,England,1973.0,1982
1906-03-03,Wales,1482.0,1538
1906-03-03,Scotland,1841.0,1785
1906-03-17,Ireland,1495.0,1485
1906-03-17,Scotland,1785.0,1795
1906-03-19,Wales,1538.0,1533
1906-03-19,England,1982.0,1987
1906-04-01,Hungary,1896.0,1893
1906-04-02,Ireland,1485.0,1493
1906-04-02,Wales,1533.0,1525
1906-04-07,England,1987.0,1962
1906-04-07,Scotland,1795.0,1820
1906-04-22,France,1606.0,1589
1906-04-22,Belgium,1763.0,1780
1906-04-29,Netherlands,1936.0,1901
1906-04-29,Belgium,1780.0,1815
1906-05-13,Belgium,1815.0,1837
1906-05-13,Netherlands,1901.0,1879
1906-07-09,Argentina,1997.0,1980
1906-07-18,South Africa,1817.0,1847
1906-07-18,Uruguay,1903.0,1873
1906-08-15,Uruguay,1873.0,1851
1906-08-15,Argentina,1980.0,2002
1906-10-07,Hungary,1893.0,1896
1906-10-21,Argentina,2002.0,2008
1906-10-21,Uruguay,1851.0,1845
1906-11-01,England,1962.0,1973
1906-11-01,France,1589.0,1578
1906-11-04,Austria,1912.0,1901
1906-11-04,Hungary,1896.0,1907
1907-02-16,England,1973.0,1974
1907-02-16,Ireland,1493.0,1492
1907-02-23,Wales,1525.0,1549
1907-02-23,Ireland,1492.0,1468
1907-03-04,Wales,1549.0,1578
1907-03-04,Scotland,1820.0,1791
1907-03-16,Ireland,1468.0,1462
1907-03-16,Scotland,1791.0,1797
1907-03-18,Wales,1578.0,1596
1907-03-18,England,1974.0,1956
1907-04-01,Netherlands,1879.0,1855
1907-04-01,England,1956.0,1980
1907-04-04,Netherlands,1855.0,1883
1907-04-04,Belgium,1837.0,1809
1907-04-06,England,1980.0,1967
1907-04-06,Scotland,1797.0,1810
1907-04-07,Hungary,1907.0,1919
1907-04-21,Belgium,1809.0,1792
1907-04-21,France,1578.0,1595
1907-05-05,Austria,1901.0,1913
1907-05-05,Hungary,1919.0,1907
1907-05-09,Netherlands,1883.0,1860
1907-05-09,Belgium,1792.0,1815
1907-08-15,Uruguay,1845.0,1840
1907-08-15,Argentina,2008.0,2013
1907-10-06,Uruguay,1840.0,1828
1907-10-06,Argentina,2013.0,2025
1907-10-06,Hungary,1907.0,1895
1907-11-03,Austria,1913.0,1900
1907-11-03,Hungary,1895.0,1908
1907-12-21,Netherlands,1860.0,1848
1907-12-21,England,1967.0,1979
1908-02-15,England,1979.0,1984
1908-02-15,Ireland,1462.0,1457
1908-03-07,Scotland,1810.0,1816
1908-03-07,Wales,1596.0,1590
1908-03-08,Switzerland,1495.0,1485
1908-03-08,France,1595.0,1605
1908-03-14,Scotland,1816.0,1831
1908-03-14,Ireland,1457.0,1442
1908-03-16,Wales,1590.0,1577
1908-03-16,England,1984.0,1997
1908-03-23,England,1997.0,2000
1908-03-23,France,1605.0,1602
1908-03-29,Belgium,1815.0,1784
1908-03-29,Netherlands,1848.0,1879
1908-04-04,England,2000.0,1996
1908-04-04,Scotland,1831.0,1835
1908-04-05,Switzerland,1485.0,1505
1908-04-05,Hungary,1908.0,1920
1908-04-11,Ireland,1442.0,1474
1908-04-11,Wales,1577.0,1545
1908-04-12,France,1602.0,1594
1908-04-12,Belgium,1784.0,1792
1908-04-18,England,1996.0,2011
1908-04-18,Belgium,1792.0,1777
1908-04-20,England,2011.0,2019
1908-04-20,Germany,1680.0,1672
1908-04-26,Netherlands,1879.0,1890
1908-04-26,Belgium,1777.0,1766
1908-05-03,Hungary,1920.0,1905
1908-05-03,Austria,1900.0,1915
1908-05-10,Netherlands,1890.0,1893
1908-05-10,France,1594.0,1591
1908-06-06,Austria,1915.0,1895
1908-06-06,England,2019.0,2039
1908-06-07,Germany,1672.0,1669
1908-06-07,Austria,1895.0,1898
1908-06-08,Austria,1898.0,1875
1908-06-08,England,2039.0,2062
1908-06-10,England,2062.0,2081
1908-06-10,Hungary,1905.0,1886
1908-06-13,England,2081.0,2094
1908-08-15,Uruguay,1828.0,1832
1908-08-15,Argentina,2025.0,2021
1908-09-08,England,2094.0,2100
1908-09-08,Sweden,1704.0,1698
1908-09-13,Argentina,2021.0,2026
1908-09-13,Uruguay,1832.0,1827
1908-10-04,Argentina,2026.0,2001
1908-10-04,Uruguay,1827.0,1852
1908-10-20,Sweden,1698.0,1689
1908-10-20,England,2100.0,2109
1908-10-22,Netherlands,1893.0,1877
1908-10-22,England,2109.0,2125
1908-10-22,France,1591.0,1573
1908-10-23,Netherlands,1877.0,1900
1908-10-23,Sweden,1689.0,1666
1908-10-24,Denmark,2018.0,1997
1908-10-24,England,2125.0,2146
1908-10-25,Netherlands,1900.0,1904
1908-10-25,Sweden,1666.0,1662
1908-10-26,Sweden,1662.0,1657
1908-10-26,Belgium,1766.0,1771
1908-11-01,Austria,1875.0,1865
1908-11-01,Hungary,1886.0,1896
1909-02-13,England,2146.0,2147
1909-02-13,Ireland,1474.0,1473
1909-03-01,Scotland,1835.0,1805
1909-03-01,Wales,1545.0,1575
1909-03-13,Germany,1669.0,1667
1909-03-13,England,2147.0,2149
1909-03-15,Wales,1575.0,1574
1909-03-15,England,2149.0,2150
1909-03-15,Scotland,1805.0,1811
1909-03-15,Ireland,1473.0,1467
1909-03-20,Wales,1574.0,1594
1909-03-20,Ireland,1467.0,1447
1909-03-21,Netherlands,1904.0,1928
1909-03-21,Belgium,1771.0,1747
1909-04-03,Scotland,1811.0,1807
1909-04-03,England,2150.0,2154
1909-04-04,Germany,1671.0,1678
1909-04-04,Switzerland,1505.0,1501
1909-04-04,Hungary,1896.0,1889
1909-04-12,England,2154.0,2166
1909-04-12,Netherlands,1928.0,1916
1909-04-19,Belgium,1747.0,1745
1909-04-19,England,2166.0,2168
1909-04-25,Belgium,1745.0,1736
1909-04-25,Netherlands,1916.0,1925
1909-05-02,Austria,1865.0,1853
1909-05-02,Hungary,1889.0,1901
1909-05-09,France,1573.0,1567
1909-05-09,Belgium,1736.0,1742
1909-05-20,Switzerland,1501.0,1499
1909-05-20,England,2168.0,2170
1909-05-22,France,1567.0,1564
1909-05-22,England,2170.0,2173
1909-05-29,Hungary,1901.0,1893
1909-05-29,England,2173.0,2181
1909-05-30,Austria,1853.0,1857
1909-05-30,Hungary,1893.0,1889
1909-05-31,England,2181.0,2192
1909-05-31,Hungary,1889.0,1878
1909-06-01,Austria,1857.0,1848
1909-06-01,England,2192.0,2201
1909-08-15,Uruguay,1852.0,1846
1909-08-15,Argentina,2001.0,2007
1909-09-19,Uruguay,1846.0,1849
1909-09-19,Argentina,2007.0,2004
1909-10-10,Uruguay,1849.0,1841
1909-10-10,Argentina,2004.0,2012
1909-11-06,England,2201.0,2202
1909-11-06,Sweden,1657.0,1656
1909-11-07,Austria,1848.0,1852
1909-11-07,Hungary,1878.0,1874
1909-12-11,England,2202.0,2207
1909-12-11,Netherlands,1925.0,1920
1910-02-12,Ireland,1447.0,1466
1910-02-12,England,2207.0,2188
1910-03-05,Wales,1594.0,1588
1910-03-05,Scotland,1807.0,1813
1910-03-13,Netherlands,1920.0,1902
1910-03-13,Belgium,1742.0,1760
1910-03-14,England,2188.0,2190
1910-03-14,Wales,1588.0,1586
1910-03-19,Ireland,1466.0,1498
1910-03-19,Scotland,1813.0,1781
1910-03-26,England,2190.0,2183
1910-03-26,Belgium,1760.0,1767
1910-04-02,England,2183.0,2132
1910-04-02,Scotland,1781.0,1832
1910-04-03,Germany,1678.0,1686
1910-04-03,Switzerland,1499.0,1491
1910-04-03,France,1564.0,1551
1910-04-03,Belgium,1767.0,1780
1910-04-09,England,2132.0,2133
1910-04-09,Switzerland,1491.0,1490
1910-04-10,Belgium,1780.0,1765
1910-04-10,Netherlands,1902.0,1917
1910-04-11,Ireland,1498.0,1480
1910-04-11,Wales,1586.0,1604
1910-04-16,England,2133.0,2134
1910-04-16,France,1551.0,1550
1910-04-24,Germany,1686.0,1682
1910-04-24,Netherlands,1917.0,1921
1910-05-01,Hungary,1874.0,1866
1910-05-01,Austria,1852.0,1860
1910-05-05,Denmark,1997.0,2008
1910-05-05,England,2134.0,2123
1910-05-15,France,1550.0,1543
1910-05-16,Germany,1682.0,1664
1910-05-16,Belgium,1765.0,1783
1910-05-26,Hungary,1866.0,1873
1910-05-26,Italy,1707.0,1700
1910-05-27,Argentina,2012.0,2012
1910-05-29,Chile,1400.0,1395
1910-05-29,Uruguay,1841.0,1846
1910-06-05,Chile,1395.0,1394
1910-06-05,Argentina,2012.0,2013
1910-06-12,Uruguay,1846.0,1834
1910-06-12,Argentina,2013.0,2025
1910-06-29,England,2123.0,2132
1910-06-29,South Africa,1847.0,1838
1910-07-23,South Africa,1838.0,1829
1910-07-23,England,2132.0,2141
1910-07-30,South Africa,1829.0,1821
1910-07-30,England,2141.0,2149
1910-08-15,Uruguay,1834.0,1862
1910-08-15,Argentina,2025.0,1997
1910-09-11,Norway,1396.0,1385
1910-09-11,Argentina,1997.0,1999
1910-09-11,Chile,1394.0,1392
1910-09-11,Sweden,1656.0,1667
1910-10-16,Netherlands,1921.0,1927
1910-10-16,Germany,1664.0,1658
1910-11-06,Hungary,1873.0,1885
1910-11-06,Austria,1860.0,1848
1910-11-13,Argentina,1999.0,1990
1910-11-13,Uruguay,1862.0,1871
1910-11-27,Argentina,1990.0,1946
1910-11-27,Uruguay,1871.0,1915
1911-01-01,France,1543.0,1536
1911-01-01,Hungary,1885.0,1892
1911-01-06,Hungary,1892.0,1899
1911-01-06,Italy,1700.0,1693
1911-01-08,Hungary,1899.0,1873
1911-01-08,Switzerland,1490.0,1516
1911-01-28,Ireland,1480.0,1461
1911-01-28,Wales,1604.0,1623
1911-02-11,England,2149.0,2149
1911-02-11,Ireland,1461.0,1461
1911-03-04,England,2149.0,2151
1911-03-04,Belgium,1783.0,1781
1911-03-06,Wales,1623.0,1629
1911-03-06,Scotland,1832.0,1826
1911-03-13,England,2151.0,2153
1911-03-13,Wales,1629.0,1627
1911-03-18,Ireland,1461.0,1457
1911-03-18,Scotland,1826.0,1830
1911-03-19,Netherlands,1927.0,1951
1911-03-19,Belgium,1781.0,1757
1911-03-23,England,2153.0,2155
1911-03-23,France,1536.0,1534
1911-03-26,Switzerland,1516.0,1509
1911-03-26,Germany,1658.0,1665
1911-04-01,Scotland,1830.0,1847
1911-04-01,England,2155.0,2138
1911-04-02,Belgium,1757.0,1750
1911-04-02,Netherlands,1951.0,1958
1911-04-09,Italy,1693.0,1691
1911-04-09,France,1534.0,1536
1911-04-14,Germany,1665.0,1673
1911-04-14,England,2138.0,2130
1911-04-17,Netherlands,1958.0,1950
1911-04-17,England,2130.0,2138
1911-04-23,Germany,1673.0,1668
1911-04-23,France,1536.0,1522
1911-04-23,Belgium,1750.0,1755
1911-04-23,Switzerland,1509.0,1523
1911-04-30,Belgium,1755.0,1760
1911-04-30,Argentina,1946.0,1958
1911-04-30,Uruguay,1915.0,1903
1911-04-30,France,1522.0,1517
1911-05-07,Hungary,1873.0,1861
1911-05-07,Italy,1691.0,1685
1911-05-07,Switzerland,1523.0,1529
1911-05-07,Austria,1848.0,1860
1911-05-21,Italy,1685.0,1665
1911-05-21,Switzerland,1529.0,1549
1911-05-25,England,2138.0,2140
1911-05-25,Switzerland,1549.0,1547
1911-06-18,Sweden,1667.0,1648
1911-06-18,Germany,1668.0,1687
1911-08-15,Argentina,1958.0,1926
1911-08-15,Uruguay,1903.0,1935
1911-09-10,Austria,1860.0,1868
1911-09-10,Germany,1687.0,1679
1911-09-17,Argentina,1926.0,1946
1911-09-17,Uruguay,1935.0,1915
1911-09-17,Sweden,1648.0,1652
1911-09-17,Norway,1385.0,1381
1911-10-08,Uruguay,1915.0,1912
1911-10-08,Argentina,1946.0,1949
1911-10-21,England,2140.0,2147
1911-10-21,Denmark,2008.0,2001
1911-10-22,Uruguay,1912.0,1898
1911-10-22,Argentina,1949.0,1963
1911-10-22,Sweden,1652.0,1672
1911-10-29,Hungary,1861.0,1865
1911-10-29,France,1517.0,1529
1911-10-29,Uruguay,1898.0,1922
1911-10-29,Germany,1679.0,1660
1911-10-29,Argentina,1963.0,1939
1911-10-29,Switzerland,1547.0,1543
1911-10-29,Sweden,1672.0,1691
1911-11-05,Hungary,1865.0,1881
1911-11-05,Austria,1868.0,1852
1911-12-17,Hungary,1881.0,1893
1911-12-17,Germany,1660.0,1648
1912-01-28,France,1529.0,1533
1912-01-28,Belgium,1760.0,1756
1912-02-10,Ireland,1457.0,1454
1912-02-10,England,2147.0,2150
1912-02-18,France,1533.0,1546
1912-02-18,Switzerland,1543.0,1530
1912-02-20,Switzerland,1530.0,1524
1912-02-20,Belgium,1756.0,1762
1912-02-25,Uruguay,1922.0,1912
1912-02-25,Argentina,1939.0,1949
1912-03-02,Wales,1627.0,1622
1912-03-02,Scotland,1847.0,1852
1912-03-10,Belgium,1762.0,1751
1912-03-10,Netherlands,1950.0,1961
1912-03-11,England,2150.0,2155
1912-03-11,Wales,1622.0,1617
1912-03-16,Netherlands,1961.0,1955
1912-03-16,Scotland,1852.0,1863
1912-03-16,England,2155.0,2161
1912-03-16,Ireland,1454.0,1443
1912-03-17,France,1546.0,1562
1912-03-17,Italy,1665.0,1649
1912-03-23,England,2161.0,2151
1912-03-23,Scotland,1863.0,1873
1912-03-24,Netherlands,1955.0,1947
1912-03-24,Germany,1648.0,1656
1912-04-08,England,2151.0,2154
1912-04-08,Belgium,1751.0,1748
1912-04-13,Wales,1617.0,1584
1912-04-13,Ireland,1443.0,1476
1912-04-14,Hungary,1893.0,1886
1912-04-14,Germany,1656.0,1663
1912-04-28,Belgium,1748.0,1743
1912-04-28,Netherlands,1947.0,1952
1912-05-05,Germany,1663.0,1672
1912-05-05,Austria,1852.0,1849
1912-05-05,Switzerland,1524.0,1515
1912-05-05,Hungary,1886.0,1889
1912-06-16,Norway,1381.0,1376
1912-06-16,Sweden,1691.0,1696
1912-06-20,Sweden,1696.0,1699
1912-06-20,Hungary,1889.0,1886
1912-06-23,Hungary,1886.0,1890
1912-06-23,Norway,1376.0,1372
1912-06-27,Finland,1580.0,1571
1912-06-27,Sweden,1699.0,1708
1912-06-29,Germany,1672.0,1642
1912-06-29,Netherlands,1952.0,1970
1912-06-29,Italy,1649.0,1612
1912-06-29,Sweden,1708.0,1690
1912-06-29,Finland,1571.0,1608
1912-06-29,Austria,1849.0,1879
1912-06-30,England,2154.0,2178
1912-06-30,Norway,1372.0,1368
1912-06-30,Netherlands,1970.0,2003
1912-06-30,Austria,1879.0,1846
1912-06-30,Finland,1608.0,1637
1912-06-30,Denmark,2001.0,2005
1912-06-30,Hungary,1890.0,1866
1912-07-01,Germany,1642.0,1723
1912-07-01,Italy,1612.0,1656
1912-07-01,Austria,1846.0,1850
1912-07-01,Sweden,1690.0,1646
1912-07-01,Russia,1571.0,1490
1912-07-01,Norway,1368.0,1364
1912-07-02,Netherlands,2003.0,1951
