date,home,away,hg,ag,neutral,competition
2022-03-25,Comoros,Ethiopia,2,1,True,Friendlies
2022-03-25,Uzbekistan,Kyrgyz Republic,3,1,True,Friendlies
2022-03-25,Liechtenstein,Cape Verde Islands,0,6,True,Friendlies
2022-03-25,Trinidad and Tobago,Barbados,9,0,True,Friendlies
2022-03-25,South Africa,Guinea,0,0,True,Friendlies
2022-03-25,Malta,Azerbaijan,1,0,True,Friendlies
2022-03-25,Romania,Greece,0,1,True,Friendlies
2022-03-25,Luxembourg,Northern Ireland,1,3,True,Friendlies
2022-03-25,andorra,St. Kitts and Nevis,1,0,True,Friendlies
2022-03-25,Bosnia & Herzegovina,Georgia,0,1,True,Friendlies
2022-03-25,San Marino,Lithuania,1,2,True,Friendlies
2022-03-25,France,Côte d'Ivoire,2,1,True,Friendlies
2022-03-25,Guatemala,Cuba,1,0,True,Friendlies
2022-03-25,Uganda,Tajikistan,1,1,True,Friendlies
2022-03-26,Bahrain,Burundi,1,0,True,Friendlies
2022-03-26,Guinea-Bissau,Angola,3,2,True,Friendlies
2022-03-26,Netherlands,Denmark,4,2,True,Friendlies
2022-03-26,Singapore,Malaysia,2,1,True,Friendlies
2022-03-26,Sudan,Central African Republic,0,0,True,Friendlies
2022-03-26,Croatia,Slovenia,1,1,True,Friendlies
2022-03-26,India,Belarus,0,3,True,Friendlies
2022-03-26,Niger,Libya,1,2,True,Friendlies
2022-03-26,Rep. Of Ireland,Belgium,2,2,True,Friendlies
2022-03-26,Finland,Iceland,1,1,True,Friendlies
2022-03-26,England,Switzerland,2,1,True,Friendlies
2022-03-26,Qatar,Bulgaria,2,1,True,Friendlies
2022-03-26,Spain,Albania,2,1,True,Friendlies
2022-03-26,Mauritania,Mozambique,2,1,True,Friendlies
2022-03-26,Germany,Israel,2,0,True,Friendlies
2022-03-26,Gibraltar,Faroe Islands,0,0,True,Friendlies
2022-03-27,Guatemala,Haiti,2,1,True,Friendlies
2022-03-27,Guyana,Barbados,5,0,True,Friendlies
2022-03-27,Zambia,Benin,1,2,True,Friendlies
2022-03-27,Liberia,Sierra Leone,0,1,True,Friendlies
2022-03-27,Laos,Brunei Darussalam,3,2,True,Friendlies
2022-03-27,Thailand,Suriname,1,0,True,Friendlies
2022-03-28,Belize,Cuba,0,3,True,Friendlies
2022-03-28,San Marino,Cape Verde Islands,0,2,True,Friendlies
2022-03-28,andorra,Grenada,1,0,True,Friendlies
2022-03-28,Montenegro,Greece,1,0,True,Friendlies
2022-03-29,Azerbaijan,Latvia,0,1,True,Friendlies
2022-03-29,Bangladesh,Mongolia,0,0,True,Friendlies
2022-03-29,Liberia,Burundi,1,2,True,Friendlies
2022-03-29,Singapore,Philippines,2,0,True,Friendlies
2022-03-29,Congo,Sierra Leone,1,2,True,Friendlies
2022-03-29,Croatia,Bulgaria,2,1,True,Friendlies
2022-03-29,France,South Africa,5,0,True,Friendlies
2022-03-29,Togo,Benin,1,1,True,Friendlies
2022-03-29,Liechtenstein,Faroe Islands,0,1,True,Friendlies
2022-03-29,Switzerland,Kosovo,1,1,True,Friendlies
2022-03-29,Denmark,Serbia,3,0,True,Friendlies
2022-03-29,Finland,Slovakia,0,2,True,Friendlies
2022-03-29,Tanzania,Sudan,1,1,True,Friendlies
2022-03-29,Tajikistan,Kyrgyz Republic,1,0,True,Friendlies
2022-03-29,Uzbekistan,Uganda,4,2,True,Friendlies
2022-03-29,Wales,Czechia,1,1,True,Friendlies
2022-03-29,Bahrain,Belarus,0,1,True,Friendlies
2022-03-29,Northern Ireland,Hungary,0,1,True,Friendlies
2022-03-29,Mauritania,Libya,2,0,True,Friendlies
2022-03-29,Netherlands,Germany,1,1,True,Friendlies
2022-03-29,Bosnia & Herzegovina,Luxembourg,1,0,True,Friendlies
2022-03-29,Norway,Armenia,9,0,True,Friendlies
2022-03-29,Rep. Of Ireland,Lithuania,1,0,True,Friendlies
2022-03-29,Austria,Scotland,2,2,True,Friendlies
2022-03-29,Türkiye,Italy,2,3,True,Friendlies
2022-03-29,England,Côte d'Ivoire,3,0,True,Friendlies
2022-03-29,Belgium,Burkina Faso,3,0,True,Friendlies
2022-03-29,Israel,Romania,2,2,True,Friendlies
2022-03-29,Qatar,Slovenia,0,0,True,Friendlies
2022-03-29,Malta,Kuwait,2,0,True,Friendlies
2022-03-29,Equatorial Guinea,Angola,0,0,True,Friendlies
2022-03-29,Spain,Iceland,5,0,True,Friendlies
2022-03-29,Albania,Georgia,0,0,True,Friendlies
2022-03-30,Trinidad and Tobago,Guyana,1,1,True,Friendlies
2022-04-24,El Salvador,Guatemala,0,4,True,Friendlies
2022-04-28,Mexico,Guatemala,0,0,True,Friendlies
2022-05-12,Dominica,St. Vincent / Grenadines,2,1,True,Friendlies
2022-05-13,Bahamas,Turks and Caicos Islands,4,2,True,Friendlies
2022-05-14,Bahamas,Turks and Caicos Islands,1,2,True,Friendlies
2022-05-15,Dominica,St. Vincent / Grenadines,3,1,True,Friendlies
2022-05-24,Mozambique,Eswatini,0,1,True,Friendlies
2022-05-27,Malaysia,Brunei Darussalam,4,0,True,Friendlies
2022-05-27,Bahrain,Myanmar,2,0,True,Friendlies
2022-05-27,Thailand,Turkmenistan,1,0,True,Friendlies
2022-05-28,India,Jordan,0,2,True,Friendlies
2022-05-28,Ethiopia,Lesotho,1,1,True,Friendlies
2022-05-28,Timor-Leste,Nepal,2,2,True,Friendlies
2022-05-29,Mexico,Nigeria,2,1,True,Friendlies
2022-05-29,United Arab Emirates,The Gambia,1,1,True,Friendlies
2022-05-31,Ethiopia,Lesotho,1,1,True,Friendlies
2022-05-31,Thailand,Bahrain,1,2,True,Friendlies
2022-06-01,United States,Morocco,3,0,True,Friendlies
2022-06-01,Australia,Jordan,2,1,True,Friendlies
2022-06-01,Malta,Venezuela,0,1,True,Friendlies
2022-06-01,Poland,Wales,2,1,True,UEFA Nations League
2022-06-01,Indonesia,Bangladesh,0,0,True,Friendlies
2022-06-01,Malaysia,"Hong Kong, China",2,0,True,Friendlies
2022-06-01,Vietnam,Afghanistan,2,0,True,Friendlies
2022-06-01,Syria,Tajikistan,1,0,True,Friendlies
2022-06-01,Italy,Argentina,0,3,True,Friendlies
2022-06-01,Kuwait,Singapore,2,0,True,Friendlies
2022-06-02,Bulgaria,FYR Macedonia,1,1,True,UEFA Nations League
2022-06-02,Israel,Iceland,2,2,True,UEFA Nations League
2022-06-02,Slovenia,Sweden,0,2,True,UEFA Nations League
2022-06-02,Northern Ireland,Greece,0,1,True,UEFA Nations League
2022-06-02,Czechia,Switzerland,2,1,True,UEFA Nations League
2022-06-02,Serbia,Norway,0,1,True,UEFA Nations League
2022-06-02,Spain,Portugal,1,1,True,UEFA Nations League
2022-06-02,Cyprus,Kosovo,0,2,True,UEFA Nations League
2022-06-02,Georgia,Gibraltar,4,0,True,UEFA Nations League
2022-06-02,Japan,Paraguay,4,1,True,Friendlies
2022-06-02,Cambodia,Timor-Leste,2,1,True,Friendlies
2022-06-02,Estonia,San Marino,2,0,True,UEFA Nations League
2022-06-02,Korea Republic,Brazil,1,5,True,Friendlies
2022-06-03,Mexico,Uruguay,0,3,True,Friendlies
2022-06-03,Nepal,Oman,0,2,True,Friendlies
2022-06-03,Ecuador,Nigeria,1,0,True,Friendlies
2022-06-03,Kazakhstan,Azerbaijan,2,0,True,UEFA Nations League
2022-06-03,Latvia,Andorra,3,0,True,UEFA Nations League
2022-06-03,Belgium,Netherlands,1,4,True,UEFA Nations League
2022-06-03,Croatia,Austria,0,3,True,UEFA Nations League
2022-06-03,Belarus,Slovakia,0,1,True,UEFA Nations League
2022-06-03,France,Denmark,1,2,True,UEFA Nations League
2022-06-03,Liechtenstein,Moldova,0,2,True,UEFA Nations League
2022-06-04,Montenegro,Romania,2,0,True,UEFA Nations League
2022-06-04,Türkiye,Faroe Islands,4,0,True,UEFA Nations League
2022-06-04,Finland,Bosnia & Herzegovina,1,1,True,UEFA Nations League
2022-06-04,Italy,Germany,1,1,True,UEFA Nations League
2022-06-04,Hungary,England,1,0,True,UEFA Nations League
2022-06-04,Armenia,Rep. Of Ireland,1,0,True,UEFA Nations League
2022-06-04,Lithuania,Luxembourg,0,2,True,UEFA Nations League
2022-06-05,San Marino,Malta,0,2,True,UEFA Nations League
2022-06-05,Gibraltar,FYR Macedonia,0,2,True,UEFA Nations League
2022-06-05,Peru,New Zealand,1,0,True,Friendlies
2022-06-05,Saudi Arabia,Colombia,0,1,True,Friendlies
2022-06-05,Argentina,Estonia,5,0,True,Friendlies
2022-06-05,Cyprus,Northern Ireland,0,0,True,UEFA Nations League
2022-06-05,Mexico,Ecuador,0,0,True,Friendlies
2022-06-05,Serbia,Slovenia,4,1,True,UEFA Nations League
2022-06-05,Kosovo,Greece,0,1,True,UEFA Nations League
2022-06-05,Czechia,Spain,2,2,True,UEFA Nations League
2022-06-05,Bulgaria,Georgia,2,5,True,UEFA Nations League
2022-06-05,Sweden,Norway,1,2,True,UEFA Nations League
2022-06-05,United States,Uruguay,0,0,True,Friendlies
2022-06-05,Portugal,Switzerland,4,0,True,UEFA Nations League
2022-06-06,Croatia,France,1,1,True,UEFA Nations League
2022-06-06,Latvia,Liechtenstein,1,0,True,UEFA Nations League
2022-06-06,Japan,Brazil,0,1,True,Friendlies
2022-06-06,Iceland,Albania,1,1,True,UEFA Nations League
2022-06-06,Andorra,Moldova,0,0,True,UEFA Nations League
2022-06-06,Belarus,Azerbaijan,0,0,True,UEFA Nations League
2022-06-06,Slovakia,Kazakhstan,0,1,True,UEFA Nations League
2022-06-06,Austria,Denmark,1,2,True,UEFA Nations League
2022-06-06,Korea Republic,Chile,2,0,True,Friendlies
2022-06-07,Italy,Hungary,2,1,True,UEFA Nations League
2022-06-07,Bosnia & Herzegovina,Romania,1,0,True,UEFA Nations League
2022-06-07,Faroe Islands,Luxembourg,0,1,True,UEFA Nations League
2022-06-07,Finland,Montenegro,2,0,True,UEFA Nations League
2022-06-07,Germany,England,1,1,True,UEFA Nations League
2022-06-07,Lithuania,Türkiye,0,6,True,UEFA Nations League
2022-06-08,Belgium,Poland,6,1,True,UEFA Nations League
2022-06-08,Wales,Netherlands,1,2,True,UEFA Nations League
2022-06-08,Rep. Of Ireland,Ukraine,0,1,True,UEFA Nations League
2022-06-08,Scotland,Armenia,2,0,True,UEFA Nations League
2022-06-09,Gibraltar,Bulgaria,1,1,True,UEFA Nations League
2022-06-09,FYR Macedonia,Georgia,0,3,True,UEFA Nations League
2022-06-09,Kosovo,Northern Ireland,3,2,True,UEFA Nations League
2022-06-09,Malta,Estonia,1,2,True,UEFA Nations League
2022-06-09,Greece,Cyprus,3,0,True,UEFA Nations League
2022-06-09,Norway,Slovenia,0,0,True,UEFA Nations League
2022-06-09,Portugal,Czechia,2,0,True,UEFA Nations League
2022-06-09,Sweden,Serbia,0,1,True,UEFA Nations League
2022-06-09,San Marino,Iceland,0,1,True,Friendlies
2022-06-09,Oman,New Zealand,0,0,True,Friendlies
2022-06-09,Saudi Arabia,Venezuela,0,1,True,Friendlies
2022-06-09,Switzerland,Spain,0,1,True,UEFA Nations League
2022-06-10,Belarus,Kazakhstan,1,1,True,UEFA Nations League
2022-06-10,Andorra,Liechtenstein,2,1,True,UEFA Nations League
2022-06-10,Denmark,Croatia,0,1,True,UEFA Nations League
2022-06-10,Austria,France,1,1,True,UEFA Nations League
2022-06-10,Azerbaijan,Slovakia,0,1,True,UEFA Nations League
2022-06-10,Korea Republic,Paraguay,2,2,True,Friendlies
2022-06-10,Albania,Israel,1,2,True,UEFA Nations League
2022-06-10,Moldova,Latvia,2,4,True,UEFA Nations League
2022-06-11,Hungary,Germany,1,1,True,UEFA Nations League
2022-06-11,Uruguay,Panama,5,0,True,Friendlies
2022-06-11,Rep. Of Ireland,Scotland,3,0,True,UEFA Nations League
2022-06-11,Ukraine,Armenia,3,0,True,UEFA Nations League
2022-06-11,Faroe Islands,Lithuania,2,1,True,UEFA Nations League
2022-06-11,England,Italy,0,0,True,UEFA Nations League
2022-06-11,Netherlands,Poland,2,2,True,UEFA Nations League
2022-06-11,Montenegro,Bosnia & Herzegovina,1,1,True,UEFA Nations League
2022-06-11,Wales,Belgium,1,1,True,UEFA Nations League
2022-06-11,Luxembourg,Türkiye,0,2,True,UEFA Nations League
2022-06-11,Romania,Finland,1,0,True,UEFA Nations League
2022-06-12,IR Iran,Algeria,1,2,True,Friendlies
2022-06-12,Greece,Kosovo,2,0,True,UEFA Nations League
2022-06-12,Malta,San Marino,1,0,True,UEFA Nations League
2022-06-12,Slovenia,Serbia,2,2,True,UEFA Nations League
2022-06-12,Switzerland,Portugal,1,0,True,UEFA Nations League
2022-06-12,FYR Macedonia,Gibraltar,4,0,True,UEFA Nations League
2022-06-12,Spain,Czechia,2,0,True,UEFA Nations League
2022-06-12,Georgia,Bulgaria,0,0,True,UEFA Nations League
2022-06-12,Norway,Sweden,3,2,True,UEFA Nations League
2022-06-12,Northern Ireland,Cyprus,2,2,True,UEFA Nations League
2022-06-12,Ecuador,Mali,1,0,True,Friendlies
2022-06-13,Iceland,Israel,2,2,True,UEFA Nations League
2022-06-13,Denmark,Austria,2,0,True,UEFA Nations League
2022-06-13,Albania,Estonia,0,0,True,Friendlies
2022-06-13,Kazakhstan,Slovakia,2,1,True,UEFA Nations League
2022-06-13,France,Croatia,0,1,True,UEFA Nations League
2022-06-13,Azerbaijan,Belarus,2,0,True,UEFA Nations League
2022-06-14,Germany,Italy,5,2,True,UEFA Nations League
2022-06-14,Netherlands,Wales,3,2,True,UEFA Nations League
2022-06-14,Liechtenstein,Latvia,0,2,True,UEFA Nations League
2022-06-14,Türkiye,Lithuania,2,0,True,UEFA Nations League
2022-06-14,Romania,Montenegro,0,3,True,UEFA Nations League
2022-06-14,Luxembourg,Faroe Islands,2,2,True,UEFA Nations League
2022-06-14,Poland,Belgium,0,1,True,UEFA Nations League
2022-06-14,Bosnia & Herzegovina,Finland,3,2,True,UEFA Nations League
2022-06-14,England,Hungary,0,4,True,UEFA Nations League
2022-06-14,Armenia,Scotland,1,4,True,UEFA Nations League
2022-06-14,Korea Republic,Egypt,4,1,True,Friendlies
2022-06-14,Ukraine,Rep. Of Ireland,1,1,True,UEFA Nations League
2022-06-14,Moldova,Andorra,2,1,True,UEFA Nations League
2022-07-18,Mauritius,Seychelles,2,0,True,Friendlies
2022-08-15,Mauritania,Mali,1,0,True,Friendlies
2022-08-18,Mauritania,Mali,1,1,True,Friendlies
2022-08-20,Qatar,Morocco,2,2,True,Friendlies
2022-08-21,Ethiopia,Uganda,0,0,True,Friendlies
2022-08-22,Mali,Guinea,0,0,True,Friendlies
2022-08-23,Qatar,Ghana,2,1,True,Friendlies
2022-08-26,Qatar,Jamaica,1,1,True,Friendlies
2022-09-01,Mexico,Paraguay,0,1,True,Friendlies
2022-09-21,Brunei Darussalam,Maldives,0,3,True,Friendlies
2022-09-21,Vietnam,Singapore,4,0,True,Friendlies
2022-09-21,"Hong Kong, China",Myanmar,2,0,True,Friendlies
2022-09-21,Libya,Uganda,0,0,True,Friendlies
2022-09-21,San Marino,Seychelles,0,0,True,Friendlies
2022-09-21,Scotland,Ukraine,3,0,True,UEFA Nations League
2022-09-22,Venezuela,Iceland,0,1,True,Friendlies
2022-09-22,Australia,New Zealand,1,0,True,Friendlies
2022-09-22,Cambodia,Bangladesh,0,1,True,Friendlies
2022-09-22,Comoros,Tunisia,0,1,True,Friendlies
2022-09-22,Liechtenstein,Andorra,0,2,True,UEFA Nations League
2022-09-22,Suriname,Nicaragua,2,1,True,Friendlies
2022-09-22,France,Austria,2,0,True,UEFA Nations League
2022-09-22,Latvia,Moldova,1,2,True,UEFA Nations League
2022-09-22,Kazakhstan,Belarus,2,1,True,UEFA Nations League
2022-09-22,Croatia,Denmark,2,1,True,UEFA Nations League
2022-09-22,Poland,Netherlands,0,2,True,UEFA Nations League
2022-09-22,Slovakia,Azerbaijan,1,2,True,UEFA Nations League
2022-09-22,Belgium,Wales,2,1,True,UEFA Nations League
2022-09-22,Lithuania,Faroe Islands,1,1,True,UEFA Nations League
2022-09-22,Türkiye,Luxembourg,3,3,True,UEFA Nations League
2022-09-23,Estonia,Malta,2,1,True,UEFA Nations League
2022-09-23,Korea Republic,Costa Rica,2,2,True,Friendlies
2022-09-23,Iraq,Oman,1,1,True,Friendlies
2022-09-23,Bahrain,Cape Verde Islands,1,2,True,Friendlies
2022-09-23,IR Iran,Uruguay,1,0,True,Friendlies
2022-09-23,Morocco,Chile,2,0,True,Friendlies
2022-09-23,Paraguay,United Arab Emirates,1,0,True,Friendlies
2022-09-23,Qatar,Canada,0,2,True,Friendlies
2022-09-23,Saudi Arabia,Ecuador,0,0,True,Friendlies
2022-09-23,Egypt,Niger,3,0,True,Friendlies
2022-09-23,Jordan,Syria,2,0,True,Friendlies
2022-09-23,Brazil,Ghana,3,0,True,Friendlies
2022-09-23,Mali,Zambia,1,0,True,Friendlies
2022-09-23,Algeria,Guinea,1,0,True,Friendlies
2022-09-23,Congo DR,Burkina Faso,0,1,True,Friendlies
2022-09-23,Cameroon,Uzbekistan,0,2,True,Friendlies
2022-09-23,Equatorial Guinea,Rwanda,0,0,True,Friendlies
2022-09-23,Italy,England,1,0,True,UEFA Nations League
2022-09-23,Japan,United States,2,0,True,Friendlies
2022-09-23,Bosnia & Herzegovina,Montenegro,1,0,True,UEFA Nations League
2022-09-23,Bulgaria,Gibraltar,5,1,True,UEFA Nations League
2022-09-23,Finland,Romania,1,1,True,UEFA Nations League
2022-09-23,Germany,Hungary,0,1,True,UEFA Nations League
2022-09-23,Georgia,FYR Macedonia,2,0,True,UEFA Nations League
2022-09-24,Colombia,Guatemala,4,1,True,Friendlies
2022-09-24,Kyrgyz Republic,Russia,1,2,True,Friendlies
2022-09-24,Grenada,St. Vincent / Grenadines,1,3,True,Friendlies
2022-09-24,Israel,Albania,2,1,True,UEFA Nations League
2022-09-24,Tanzania,Uganda,1,0,True,Friendlies
2022-09-24,Cyprus,Greece,1,0,True,UEFA Nations League
2022-09-24,Czechia,Portugal,0,4,True,UEFA Nations League
2022-09-24,Spain,Switzerland,1,2,True,UEFA Nations League
2022-09-24,Slovenia,Norway,2,1,True,UEFA Nations League
2022-09-24,Northern Ireland,Kosovo,2,1,True,UEFA Nations League
2022-09-24,Serbia,Sweden,4,1,True,UEFA Nations League
2022-09-24,Scotland,Rep. Of Ireland,2,1,True,UEFA Nations League
2022-09-24,Argentina,Honduras,3,0,True,Friendlies
2022-09-24,Laos,Maldives,1,3,True,Friendlies
2022-09-24,India,Singapore,1,1,True,Friendlies
2022-09-24,"Hong Kong, China",Myanmar,0,0,True,Friendlies
2022-09-24,South Africa,Sierra Leone,4,0,True,Friendlies
2022-09-24,Indonesia,Curaçao,3,2,True,Friendlies
2022-09-24,Côte d'Ivoire,Togo,2,1,True,Friendlies
2022-09-24,Bolivia,Senegal,0,2,True,Friendlies
2022-09-24,Armenia,Ukraine,0,5,True,UEFA Nations League
2022-09-25,Andorra,Latvia,1,1,True,UEFA Nations League
2022-09-25,Moldova,Liechtenstein,2,0,True,UEFA Nations League
2022-09-25,Slovakia,Belarus,1,1,True,UEFA Nations League
2022-09-25,Azerbaijan,Kazakhstan,3,0,True,UEFA Nations League
2022-09-25,Denmark,France,2,0,True,UEFA Nations League
2022-09-25,Netherlands,Belgium,1,0,True,UEFA Nations League
2022-09-25,Austria,Croatia,1,3,True,UEFA Nations League
2022-09-25,Faroe Islands,Türkiye,2,1,True,UEFA Nations League
2022-09-25,Luxembourg,Lithuania,1,0,True,UEFA Nations League
2022-09-25,Mexico,Peru,1,0,True,Friendlies
2022-09-25,Niger,Liberia,0,0,True,Friendlies
2022-09-25,Wales,Poland,0,1,True,UEFA Nations League
2022-09-25,New Zealand,Australia,0,2,True,Friendlies
2022-09-26,San Marino,Estonia,0,4,True,UEFA Nations League
2022-09-26,Montenegro,Finland,0,2,True,UEFA Nations League
2022-09-26,FYR Macedonia,Bulgaria,0,1,True,UEFA Nations League
2022-09-26,Gibraltar,Georgia,1,2,True,UEFA Nations League
2022-09-26,England,Germany,3,3,True,UEFA Nations League
2022-09-26,Hungary,Italy,0,2,True,UEFA Nations League
2022-09-26,Jordan,Oman,1,0,True,Friendlies
2022-09-26,Syria,Iraq,0,1,True,Friendlies
2022-09-26,Romania,Bosnia & Herzegovina,4,1,True,UEFA Nations League
2022-09-27,Korea Republic,Cameroon,1,0,True,Friendlies
2022-09-27,Burkina Faso,Comoros,2,1,True,Friendlies
2022-09-27,Canada,Uruguay,0,2,True,Friendlies
2022-09-27,Qatar,Chile,2,2,True,Friendlies
2022-09-27,Saudi Arabia,United States,0,0,True,Friendlies
2022-09-27,Egypt,Liberia,3,0,True,Friendlies
2022-09-27,Brunei Darussalam,Laos,1,0,True,Friendlies
2022-09-27,Uzbekistan,Costa Rica,1,2,True,Friendlies
2022-09-27,Nicaragua,Ghana,0,1,True,Friendlies
2022-09-27,South Africa,Botswana,1,0,True,Friendlies
2022-09-27,Libya,Tanzania,2,1,True,Friendlies
2022-09-27,Paraguay,Morocco,0,0,True,Friendlies
2022-09-27,Brazil,Tunisia,5,1,True,Friendlies
2022-09-27,Côte d'Ivoire,Guinea,3,1,True,Friendlies
2022-09-27,Bahrain,Panama,0,2,True,Friendlies
2022-09-27,Vietnam,India,3,0,True,Friendlies
2022-09-27,Senegal,IR Iran,1,1,True,Friendlies
2022-09-27,Kosovo,Cyprus,5,1,True,UEFA Nations League
2022-09-27,Sweden,Slovenia,1,1,True,UEFA Nations League
2022-09-27,Switzerland,Czechia,2,1,True,UEFA Nations League
2022-09-27,Portugal,Spain,0,1,True,UEFA Nations League
2022-09-27,Rep. Of Ireland,Armenia,3,2,True,UEFA Nations League
2022-09-27,Albania,Iceland,1,1,True,UEFA Nations League
2022-09-27,United Arab Emirates,Venezuela,0,4,True,Friendlies
2022-09-27,Norway,Serbia,0,2,True,UEFA Nations League
2022-09-27,Ukraine,Scotland,0,0,True,UEFA Nations League
2022-09-27,Congo DR,Sierra Leone,3,0,True,Friendlies
2022-09-27,Nepal,Bangladesh,3,1,True,Friendlies
2022-09-27,Japan,Ecuador,0,0,True,Friendlies
2022-09-27,Malta,Israel,2,1,True,Friendlies
2022-09-27,Equatorial Guinea,Togo,2,2,True,Friendlies
2022-09-27,Greece,Northern Ireland,3,1,True,UEFA Nations League
2022-09-27,Algeria,Nigeria,2,1,True,Friendlies
2022-09-27,Indonesia,Curaçao,2,1,True,Friendlies
2022-09-28,Mexico,Colombia,2,3,True,Friendlies
2022-09-28,Honduras,Guatemala,2,1,True,Friendlies
2022-09-28,El Salvador,Peru,1,4,True,Friendlies
2022-09-28,Argentina,Jamaica,3,0,True,Friendlies
2022-10-01,St. Vincent / Grenadines,Grenada,1,5,True,Friendlies
2022-10-22,Saudi Arabia,FYR Macedonia,1,0,True,Friendlies
2022-10-23,Qatar,Guatemala,2,0,True,Friendlies
2022-10-26,Saudi Arabia,Albania,1,1,True,Friendlies
2022-10-27,Qatar,Honduras,1,0,True,Friendlies
2022-10-30,Saudi Arabia,Honduras,0,0,True,Friendlies
2022-11-05,Qatar,Panama,2,1,True,Friendlies
2022-11-06,Saudi Arabia,Iceland,1,0,True,Friendlies
2022-11-09,Cameroon,Jamaica,1,1,True,Friendlies
2022-11-09,Qatar,Albania,1,0,True,Friendlies
2022-11-09,Mexico,Iraq,4,0,True,Friendlies
2022-11-10,IR Iran,Nicaragua,1,0,True,Friendlies
2022-11-10,Panama,Saudi Arabia,1,1,True,Friendlies
2022-11-10,Costa Rica,Nigeria,2,0,True,Friendlies
2022-11-11,Bahrain,Canada,2,2,True,Friendlies
2022-11-11,Korea Republic,Iceland,1,0,True,Friendlies
2022-11-12,Ecuador,Iraq,0,0,True,Friendlies
2022-11-15,Venezuela,Panama,2,2,True,Friendlies
2022-11-15,Dominican Republic,Cuba,2,4,True,Friendlies
2022-11-16,Oman,Germany,0,1,True,Friendlies
2022-11-16,Mexico,Sweden,1,2,True,Friendlies
2022-11-16,Gibraltar,Liechtenstein,2,0,True,Friendlies
2022-11-16,Cyprus,Bulgaria,0,2,True,Friendlies
2022-11-16,Algeria,Mali,1,1,True,Friendlies
2022-11-16,Czechia,Faroe Islands,5,0,True,Friendlies
2022-11-16,St. Lucia,San Marino,1,1,True,Friendlies
2022-11-16,Côte d'Ivoire,Burundi,4,0,True,Friendlies
2022-11-16,United Arab Emirates,Argentina,0,5,True,Friendlies
2022-11-16,Uzbekistan,Kazakhstan,2,0,True,Friendlies
2022-11-16,Albania,Italy,1,3,True,Friendlies
2022-11-16,Kosovo,Armenia,2,2,True,Friendlies
2022-11-16,Andorra,Austria,0,1,True,Friendlies
2022-11-16,Poland,Chile,1,0,True,Friendlies
2022-11-16,Saudi Arabia,Croatia,0,1,True,Friendlies
2022-11-16,Moldova,Azerbaijan,1,2,True,Friendlies
